#,Reference,Qty,Value,Footprint,Voltage,Type,Mouser PN,Mouser Manufacturer,Mouser Description,Mouser Availability,Mouser Category,Mouser ManufacturerPartNumber,Mouser PriceBreaks,Digikey PN,Digikey Manufacturer,Digikey Description,Digikey Availability,Digikey Category,Digikey ManufacturerPartNumber,Digikey PriceBreaks,Digikey URL,JLPCB PN,Mnf PN,Mouser 1 PCB Order Qty,Mouser 1 PCB Part Price total,Digikey 1 PCB Order Qty,JLPCB 1 PCB Order Qty,Cheapest Vendor 1 PCB Part Price total,Mouser 10 PCB Part Price total,Cheapest Vendor 10 PCB Part Price total,Mouser 100 PCB Part Price total,Cheapest Vendor 100 PCB Part Price total,Mouser 1000 PCB Part Price total,Cheapest Vendor 1000 PCB Part Price total,Digikey 1 PCB Part Price total,Digikey 10 PCB Part Price total,Digikey 100 PCB Part Price total,Digikey 1000 PCB Part Price total
1,C1,1,22uF,Capacitor_SMD:C_1206_3216Metric,25V,X5R,81-GRT31CC71E226ME13,Murata Electronics,Multilayer Ceramic Capacitors MLCC - SMD/SMT 1206 22uF 25VDC 20% X7S AEC-Q200,6964,Multilayer Ceramic Capacitors MLCC - SMD/SMT,GRT31CC71E226ME13K,1x:$0.96; 10x:$0.759; 100x:$0.569; 500x:$0.43; 1000x:$0.38; 2500x:$0.354; 6000x:$0.323,490-GRT31CC71E226ME13KTR-ND,Murata Electronics,22 µF ±20% 25V Ceramic Capacitor X7S 1206 (3216 Metric),0.0,Ceramic Capacitors,GRT31CC71E226ME13K,,https://www.digikey.com/en/products/detail/murata-electronics/GRT31CC71E226ME13K/19115538,,,1,0.96,1,1,0.96,0.76,0.76,0.57,0.57,0.38,0.38,,,,
2,C2,1,0.1uF,Capacitor_SMD:C_0603_1608Metric,25V,X5R,81-GRM33R6YA104ME14D,Murata Electronics,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0.1 uF 35 VDC 20% 0201 X5R,241132,Multilayer Ceramic Capacitors MLCC - SMD/SMT,GRM033R6YA104ME14D,1x:$0.10; 10x:$0.013; 100x:$0.008; 1000x:$0.006; 2500x:$0.005; 15000x:$0.003,490-10431-1-ND ,Murata Electronics,0.1 µF ±20% 35V Ceramic Capacitor X5R 0201 (0603 Metric),66443.0,Ceramic Capacitors,GRM033R6YA104ME14D,1x:0.06; 10x:0.012; 50x:0.0084; 100x:0.0083; 500x:0.00732; 1000x:0.00576; 2500x:0.00523; 5000x:0.00481,https://www.digikey.com/en/products/detail/murata-electronics/GRM033R6YA104ME14D/5027516,C14663,,1,0.1,1,1,0.06,0.01,0.01,0.01,0.01,0.01,0.01,0.06,0.01,0.01,0.01
3,"C3, C4",2,10uF,Capacitor_SMD:C_0603_1608Metric,10V,X5R,81-GRM188R61A106ME9J,Murata Electronics,Multilayer Ceramic Capacitors MLCC - SMD/SMT 10 uF 10 VDC 20% 0603 X5R,11514,Multilayer Ceramic Capacitors MLCC - SMD/SMT,GRM188R61A106ME69J,1x:$0.13; 10x:$0.052; 100x:$0.03; 1000x:$0.025; 2500x:$0.022; 10000x:$0.018; 20000x:$0.016; 50000x:$0.015; 100000x:$0.013,490-GRM188R61A106ME69JTR-ND,Murata Electronics,10 µF ±20% 10V Ceramic Capacitor X5R 0603 (1608 Metric),40000.0,Ceramic Capacitors,GRM188R61A106ME69J,10000x:0.016; 50000x:0.015; 100000x:0.0134; 250000x:0.01296,https://www.digikey.com/en/products/detail/murata-electronics/GRM188R61A106ME69J/10695932,,,2,0.26,2,2,0.03,0.1,0.03,0.06,0.03,0.05,0.03,0.03,0.03,0.03,0.03
4,"H1, H2",2,DNP,MountingHole:MountingHole_3.2mm_M3_DIN965_Pad,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,
5,"J1, J2",2,Conn_01x02,1x2FemaleVertical:PinHeader_1x02_P2.54mm_VerticalFemale,,,437-3108710241001101,Preci-dip,Headers & Wire Housings,10505,Headers & Wire Housings,310-87-102-41-001101,1x:$0.28; 10x:$0.269; 100x:$0.188; 250x:$0.177; 500x:$0.161; 1000x:$0.135; 2500x:$0.124; 5000x:$0.115; 8000x:$0.107,1212-1089-ND,Preci-Dip,"2 Position Socket Connector 0.100"" (2.54mm) Through Hole Gold",0.0,"Rectangular Connectors - Headers, Receptacles, Female Sockets",310-87-102-41-001101,1x:0.23; 10x:0.189; 100x:0.123; 500x:0.096; 1000x:0.094; 24000x:0.068; 80000x:0.049,https://www.digikey.com/en/products/detail/preci-dip/310-87-102-41-001101/3757339,C124411,,2,0.56,2,2,0.46,0.54,0.38,0.38,0.25,0.27,0.19,0.46,0.38,0.25,0.19
6,L1,1,10uH 1.9A ASPI-0628-100M-T1,10uFInductor:IND_SDCL1V4020-3R3M-R_EAT-M,,,704-SDCL1V4020-100MR,Coiltronics / Eaton,"Power Inductors - SMD Eaton SDCL IND, SDCL1V4020, 10.0uH",1127,Power Inductors - SMD,SDCL1V4020-100M-R,1x:$0.32; 10x:$0.217; 100x:$0.166; 1000x:$0.138; 3000x:$0.133; 9000x:$0.128; 24000x:$0.124; 45000x:$0.12,283-SDCL1V4020-100M-RTR-ND,Eaton - Electronics Division,10 µH Semi-Shielded Inductor 1.7 A 216mOhm Max Nonstandard,0.0,Fixed Inductors,SDCL1V4020-100M-R,3000x:0.126; 6000x:0.122; 15000x:0.118; 30000x:0.115; 75000x:0.111,https://www.digikey.com/en/products/detail/eaton-electronics-division/SDCL1V4020-100M-R/14564315,,,1,0.32,1,1,0.13,0.22,0.13,0.17,0.13,0.14,0.13,0.13,0.13,0.13,0.13
7,R2,1,10k,Resistor_SMD:R_0603_1608Metric,,,603-AC0603DR-0710KL,YAGEO,Thick Film Resistors - SMD 10 k Ohms 100mW 0603  1% AEC-Q200 Standar,46362,Thick Film Resistors - SMD,AC0603DR-0710KL,1x:$0.10; 10x:$0.022; 100x:$0.013; 1000x:$0.009; 5000x:$0.006; 10000x:$0.005; 50000x:$0.004; 100000x:$0.003,13-AC0603DR-0710KLCT-ND,YAGEO,"10 kOhms ±0.5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film",37176.0,Chip Resistor - Surface Mount,AC0603DR-0710KL,1x:0.02; 50x:0.017; 100x:0.012; 1000x:0.01074,https://www.digikey.com/en/products/detail/yageo/AC0603DR-0710KL/12699137,C25804,,1,0.1,1,1,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01
8,R3,1,2.2k,Resistor_SMD:R_0603_1608Metric,,,667-ERJ-3GEYJ222V,Panasonic,Thick Film Resistors - SMD 0603 2.2Kohms 5% AEC-Q200,416552,Thick Film Resistors - SMD,ERJ-3GEYJ222V,1x:$0.10; 10x:$0.018; 100x:$0.011; 1000x:$0.008; 5000x:$0.005; 25000x:$0.004,P2.2KGCT-ND,Panasonic Electronic Components,"2.2 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film",1128626.0,Chip Resistor - Surface Mount,ERJ-3GEYJ222V,1x:0.08; 10x:0.018; 50x:0.017; 100x:0.012; 500x:0.0069,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-3GEYJ222V/135862,C4190,,1,0.1,1,1,0.08,0.02,0.02,0.01,0.01,0.01,0.01,0.08,0.02,0.01,0.01
9,R4,1,105k,Resistor_SMD:R_0603_1608Metric,,THIN,603-RT0603DRE07105KL,YAGEO,Thin Film Resistors - SMD 1/10W 105K Ohms 0.5%,10164,Thin Film Resistors - SMD,RT0603DRE07105KL,1x:$0.10; 10x:$0.092; 100x:$0.036; 1000x:$0.016; 5000x:$0.014; 25000x:$0.009,13-RT0603DRE07105KLTR-ND,YAGEO,"105 kOhms ±0.5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film",0.0,Chip Resistor - Surface Mount,RT0603DRE07105KL,5000x:0.011; 10000x:0.01084; 25000x:0.00995; 50000x:0.00935; 125000x:0.00914,https://www.digikey.com/en/products/detail/yageo/RT0603DRE07105KL/1074522,C491109,,1,0.1,1,1,0.01,0.09,0.01,0.04,0.01,0.02,0.01,0.01,0.01,0.01,0.01
10,R5,1,20k,Resistor_SMD:R_0603_1608Metric,,THIN,603-RT0603DRE0720KL,YAGEO,Thin Film Resistors - SMD 1/10W 20K ohm .5% 50ppm,16290,Thin Film Resistors - SMD,RT0603DRE0720KL,1x:$0.11; 10x:$0.092; 100x:$0.023; 1000x:$0.014; 5000x:$0.013; 10000x:$0.01; 25000x:$0.009,311-2479-2-ND,YAGEO,"20 kOhms ±0.5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film",0.0,Chip Resistor - Surface Mount,RT0603DRE0720KL,5000x:0.011; 10000x:0.01; 25000x:0.0092; 50000x:0.0088,https://www.digikey.com/en/products/detail/yageo/RT0603DRE0720KL/1074683,C723637,,1,0.11,1,1,0.01,0.09,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
