Digikey PN,Reference,Footprint,Value,Voltage,Type,Order Quantity,Total Price
490-GRT31CC71E226ME13KCT-ND,C1,Capacitor_SMD:C_1206_3216Metric,22uF,25V,X5R,1,
490-10431-1-ND ,C2,Capacitor_SMD:C_0603_1608Metric,0.1uF,25V,X5R,1,0.06
490-GRM188R61A106ME69JCT-ND,"C3, C4",Capacitor_SMD:C_0603_1608Metric,10uF,10V,X5R,2,0.03
1212-1089-ND,"J1, J2",1x2FemaleVertical:PinHeader_1x02_P2.54mm_VerticalFemale,Conn_01x02,,,2,0.46
283-SDCL1V4020-100M-RCT-ND,L1,10uFInductor:IND_SDCL1V4020-3R3M-R_EAT-M,10uH 1.9A ASPI-0628-100M-T1,,,1,0.13
13-AC0603DR-0710KLCT-ND,R2,Resistor_SMD:R_0603_1608Metric,10k,,,1,0.02
P2.2KGCT-ND,R3,Resistor_SMD:R_0603_1608Metric,2.2k,,,1,0.08
13-RT0603DRE07105KLCT-ND,R4,Resistor_SMD:R_0603_1608Metric,105k,,THIN,1,0.01
311-2479-1-ND,R5,Resistor_SMD:R_0603_1608Metric,20k,,THIN,1,0.01
296-38559-1-ND,U1,DBV0005A_N,TPS560200DBVR,,,1,0.23
RSX501LAM20CT-ND,Z1,DIO_RB050LAM_ROM,RSX501LAM20TR,,,1,0.11
,,,,,,,
,,,,,,,
