Designator,Footprint,Value,Voltage,Type,LCSC Part #,JLPCB 1 PCB Order Qty
C1,Capacitor_SMD:C_1206_3216Metric,22uF,25V,X5R,,1
C2,Capacitor_SMD:C_0603_1608Metric,0.1uF,25V,X5R,C14663,1
"C3, C4",Capacitor_SMD:C_0603_1608Metric,10uF,10V,X5R,,2
"J1, J2",1x2FemaleVertical:PinHeader_1x02_P2.54mm_VerticalFemale,Conn_01x02,,,C124411,2
L1,10uFInductor:IND_SDCL1V4020-3R3M-R_EAT-M,10uH 1.9A ASPI-0628-100M-T1,,,,1
R2,Resistor_SMD:R_0603_1608Metric,10k,,,C25804,1
R3,Resistor_SMD:R_0603_1608Metric,2.2k,,,C4190,1
R4,Resistor_SMD:R_0603_1608Metric,105k,,THIN,C491109,1
R5,Resistor_SMD:R_0603_1608Metric,20k,,THIN,C723637,1
U1,DBV0005A_N,TPS560200DBVR,,,C83671,1
Z1,DIO_RB050LAM_ROM,RSX501LAM20TR,,,C253526,1
