Mouser Part Number,Reference,Footprint,Value,Voltage,Type,Quantity 1,Total Price
81-GRT31CC71E226ME13,C1,Capacitor_SMD:C_1206_3216Metric,22uF,25V,X5R,1,0.96
81-GRM33R6YA104ME14D,C2,Capacitor_SMD:C_0603_1608Metric,0.1uF,25V,X5R,1,0.1
81-GRM188R61A106ME9J,"C3, C4",Capacitor_SMD:C_0603_1608Metric,10uF,10V,X5R,2,0.26
437-3108710241001101,"J1, J2",1x2FemaleVertical:PinHeader_1x02_P2.54mm_VerticalFemale,Conn_01x02,,,2,0.56
704-SDCL1V4020-100MR,L1,10uFInductor:IND_SDCL1V4020-3R3M-R_EAT-M,10uH 1.9A ASPI-0628-100M-T1,,,1,0.32
603-AC0603DR-0710KL,R2,Resistor_SMD:R_0603_1608Metric,10k,,,1,0.1
667-ERJ-3GEYJ222V,R3,Resistor_SMD:R_0603_1608Metric,2.2k,,,1,0.1
603-RT0603DRE07105KL,R4,Resistor_SMD:R_0603_1608Metric,105k,,THIN,1,0.1
603-RT0603DRE0720KL,R5,Resistor_SMD:R_0603_1608Metric,20k,,THIN,1,0.11
595-TPS560200DBVR,U1,DBV0005A_N,TPS560200DBVR,,,1,0.72
755-RSX501LAM20TR,Z1,DIO_RB050LAM_ROM,RSX501LAM20TR,,,1,0.5
